gene_id	transcript_id(s)	length	expected_count	FPKM
AT1G50450	AT1G50450.1	1559.00	323.00	19.02
AT1G50460	AT1G50460.1,AT1G50460.2,AT1G50460.3	2122.14	177.00	7.61
AT1G50480	AT1G50480.1	2338.00	4390.00	171.00
AT1G50490	AT1G50490.1	1097.00	246.23	20.81
AT1G50500	AT1G50500.1,AT1G50500.2,AT1G50500.3,AT1G50500.4,AT1G50500.5	2909.94	527.00	16.44
AT1G50510	AT1G50510.1	1387.00	317.00	21.04
AT1G50520	AT1G50520.1	1754.00	14.45	0.75
AT1G50560	AT1G50560.1	2001.00	10.55	0.48
AT1G50570	AT1G50570.1,AT1G50570.2	1666.91	660.00	36.29
AT1G50575	AT1G50575.1	1351.00	97.00	6.62
AT1G50580	AT1G50580.1	1480.00	2.00	0.12
AT1G50590	AT1G50590.1,AT1G50590.2,AT1G50590.3	1055.55	47.00	4.13
AT1G50600	AT1G50600.1,AT1G50600.2,AT1G50600.3	2061.00	684.00	30.29
AT1G50620	AT1G50620.1	2519.00	279.00	10.08
AT1G50630	AT1G50630.1,AT1G50630.2	1957.17	131.00	6.11
AT1G50640	AT1G50640.1	1737.00	893.00	47.08
AT1G50660	AT1G50660.1	3001.00	739.00	22.35
AT1G50670	AT1G50670.1,AT1G50670.2,AT1G50670.3	957.84	333.00	32.40
AT1G50700	AT1G50700.1,AT1G50700.2,AT1G50700.3	2140.61	104.00	4.43
AT1G50710	AT1G50710.1	1669.00	221.00	12.14
AT1G50730	AT1G50730.1,AT1G50730.2,AT1G50730.3	3064.00	401.00	11.87
AT1G50732	AT1G50732.1	1078.00	108.00	9.30
AT1G50740	AT1G50740.1	819.00	384.00	43.99
AT1G50745	AT1G50745.1	1568.00	29.00	1.70
AT1G50750	AT1G50750.1	1251.00	20.00	1.48
AT1G50770	AT1G50770.1	1999.00	3.00	0.14
AT1G50780	AT1G50780.1	1051.00	5.82	0.51
AT1G50790	AT1G50790.1	2816.00	7.00	0.23
AT1G50820	AT1G50820.1,AT1G50820.2	1587.00	1.00	0.06
AT1G50830	AT1G50830.1	2759.00	6.00	0.20
AT1G50840	AT1G50840.1,AT1G50840.2	3590.44	492.00	12.41
AT1G50890	AT1G50890.1	2968.00	59.00	1.80
AT1G50900	AT1G50900.1	793.00	1137.00	134.74
AT1G50910	AT1G50910.1,AT1G50910.2	1927.00	1019.00	48.32
AT1G50920	AT1G50920.1	2512.00	1524.00	55.19
AT1G50940	AT1G50940.1	1391.00	247.00	16.35
AT1G50950	AT1G50950.1,AT1G50950.2	1985.26	190.00	8.74
AT1G50970	AT1G50970.1,AT1G50970.2,AT1G50970.3	1858.40	295.00	14.52
AT1G51040	AT1G51040.1	1583.00	2.04	0.12
AT1G51055	AT1G51055.1	560.00	3.00	0.51
AT1G51060	AT1G51060.1	839.00	495.18	55.32
AT1G51070	AT1G51070.1,AT1G51070.2	1138.00	446.00	36.30
AT1G51080	AT1G51080.1	1009.00	69.99	6.45
AT1G51090	AT1G51090.1	1037.00	668.00	59.85
AT1G51100	AT1G51100.1	1001.00	96.00	8.92
AT1G51110	AT1G51110.1	1490.00	790.00	48.72
AT1G51130	AT1G51130.1	1657.00	79.00	4.37
AT1G51140	AT1G51140.1	1694.00	405.00	21.90
AT1G51160	AT1G51160.1,AT1G51160.2,AT1G51160.3	1015.88	676.20	61.89
AT1G51170	AT1G51170.1	1596.00	151.00	8.68
AT1G51200	AT1G51200.1,AT1G51200.2,AT1G51200.3,AT1G51200.4	1198.56	5645.00	435.48
AT1G51270	AT1G51270.1,AT1G51270.10,AT1G51270.11,AT1G51270.12,AT1G51270.13,AT1G51270.14,AT1G51270.15,AT1G51270.2,AT1G51270.3,AT1G51270.4,AT1G51270.5,AT1G51270.6,AT1G51270.7,AT1G51270.8,AT1G51270.9	1908.60	596.00	28.54
AT1G51310	AT1G51310.1	1811.00	346.00	17.48
AT1G51340	AT1G51340.1,AT1G51340.2,AT1G51340.3,AT1G51340.4,AT1G51340.5	1879.41	303.00	14.74
AT1G51350	AT1G51350.1	2609.00	242.00	8.43
AT1G51355	AT1G51355.1	1018.00	40.00	3.65
AT1G51360	AT1G51360.1	791.00	106.00	12.59
AT1G51370	AT1G51370.1,AT1G51370.2,AT1G51370.3	1761.01	86.00	4.47
AT1G51380	AT1G51380.1,AT1G51380.2,AT1G51380.3,AT1G51380.4	1694.95	49.00	2.65
AT1G51390	AT1G51390.1	1298.00	216.00	15.35
AT1G51400	AT1G51400.1	560.00	4501.00	770.77
AT1G51402	AT1G51402.1	501.00	1264.00	243.95
AT1G51405	AT1G51405.1,AT1G51405.2	1956.00	21.00	0.98
AT1G51420	AT1G51420.1,AT1G51420.2,AT1G51420.3,AT1G51420.4	1356.00	1.00	0.07
AT1G51430	AT1G51430.1	893.00	205.00	21.46
AT1G51440	AT1G51440.1	1956.00	64.00	2.99
AT1G51450	AT1G51450.1	1926.00	124.00	5.88
AT1G51460	AT1G51460.1	2447.00	70.00	2.60
AT1G51500	AT1G51500.1	2612.00	441.00	15.35
AT1G51510	AT1G51510.1	1070.00	754.00	65.40
AT1G51520	AT1G51520.1,AT1G51520.2	2110.00	56.00	2.42
AT1G51530	AT1G51530.1,AT1G51530.2	1176.00	3.00	0.24
AT1G51538	AT1G51538.1	2309.00	11.00	0.43
AT1G51540	AT1G51540.1	1546.00	155.00	9.21
AT1G51550	AT1G51550.1	2069.00	306.99	13.54
AT1G51560	AT1G51560.1	1652.00	305.56	16.96
AT1G51570	AT1G51570.1	3215.00	1370.91	38.67
AT1G51580	AT1G51580.1	1954.00	214.00	10.00
AT1G51590	AT1G51590.1,AT1G51590.2	2040.00	347.00	15.53
AT1G51600	AT1G51600.1,AT1G51600.2	1543.42	162.00	9.64
AT1G51610	AT1G51610.1	2153.00	611.00	25.88
AT1G51620	AT1G51620.1,AT1G51620.2	1387.00	21.00	1.39
AT1G51630	AT1G51630.1	1828.00	345.00	17.26
AT1G51640	AT1G51640.1	2092.00	100.00	4.36
AT1G51650	AT1G51650.1	795.00	743.00	87.81
AT1G51660	AT1G51660.1	2016.00	267.00	12.09
AT1G51670	AT1G51670.1,AT1G51670.2	1438.00	39.00	2.49
AT1G51680	AT1G51680.1,AT1G51680.2,AT1G51680.3	2111.35	472.00	20.39
AT1G51690	AT1G51690.1,AT1G51690.2,AT1G51690.3,AT1G51690.4,AT1G51690.5	2271.12	917.00	36.79
AT1G51700	AT1G51700.1	1349.00	210.00	14.34
AT1G51710	AT1G51710.1,AT1G51710.2	1564.52	653.00	38.31
AT1G51720	AT1G51720.1,AT1G51720.2,AT1G51720.3,AT1G51720.4	2484.95	332.00	12.16
AT1G51730	AT1G51730.1	1250.00	518.00	38.27
AT1G51740	AT1G51740.1,AT1G51740.2	1362.73	133.00	8.99
AT1G51745	AT1G51745.1,AT1G51745.2	2783.00	230.00	7.51
AT1G51760	AT1G51760.1	1817.00	686.00	34.54
AT1G51790	AT1G51790.1,AT1G51790.2,AT1G51790.3	3389.00	23.00	0.62
AT1G51800	AT1G51800.1	3036.00	18.00	0.54
AT1G51805	AT1G51805.1,AT1G51805.2	2907.35	1557.93	48.65
AT1G51820	AT1G51820.1,AT1G51820.2	2677.00	4.03	0.14
AT1G51840	AT1G51840.1,AT1G51840.2,AT1G51840.3,AT1G51840.4,AT1G51840.5	959.00	1.00	0.10
AT1G51850	AT1G51850.1,AT1G51850.2	2715.00	5.01	0.17
AT1G51860	AT1G51860.1,AT1G51860.2	2767.00	9.42	0.31
AT1G51890	AT1G51890.1,AT1G51890.2,AT1G51890.3,AT1G51890.4,AT1G51890.5	2973.00	37.58	1.15
AT1G51940	AT1G51940.1	2456.00	1231.00	45.61
AT1G51950	AT1G51950.1	1781.00	425.00	21.84
AT1G51960	AT1G51960.1	1237.00	7.00	0.52
AT1G51965	AT1G51965.1	2624.00	141.00	4.89
AT1G51980	AT1G51980.1,AT1G51980.2	2161.05	1388.00	58.57
AT1G52000	AT1G52000.1,AT1G52000.2	2544.56	1834.00	65.55
AT1G52030	AT1G52030.1,AT1G52030.2,AT1G52030.3	2364.45	947.89	36.50
AT1G52040	AT1G52040.1	1751.00	2298.11	120.16
AT1G52080	AT1G52080.1,AT1G52080.2	2260.86	61.00	2.46
AT1G52140	AT1G52140.1	1061.00	175.00	15.31
AT1G52150	AT1G52150.1,AT1G52150.2,AT1G52150.3	3534.92	823.00	21.09
AT1G52155	AT1G52155.1	1475.00	56.00	3.49
AT1G52160	AT1G52160.1	2924.00	140.00	4.35
AT1G52190	AT1G52190.1	2373.00	845.00	32.42
AT1G52200	AT1G52200.1,AT1G52200.2	1400.90	190.00	12.48
AT1G52220	AT1G52220.1,AT1G52220.2,AT1G52220.3,AT1G52220.4	812.43	1691.00	195.37
AT1G52230	AT1G52230.1	702.00	5241.00	705.99
AT1G52240	AT1G52240.1	2094.00	1867.00	81.35
AT1G52245	AT1G52245.1	928.00	25.00	2.51
AT1G52260	AT1G52260.1	1957.00	80.00	3.73
AT1G52270	AT1G52270.1	760.00	23.00	2.85
AT1G52280	AT1G52280.1	1093.00	136.00	11.54
AT1G52290	AT1G52290.1,AT1G52290.2	2219.61	243.00	9.98
AT1G52300	AT1G52300.1	685.00	2282.00	315.46
AT1G52310	AT1G52310.1,AT1G52310.2	2369.60	356.58	13.70
AT1G52315	AT1G52315.1,AT1G52315.2	1338.51	12.42	0.85
AT1G52320	AT1G52320.1,AT1G52320.2,AT1G52320.3,AT1G52320.4,AT1G52320.5	1951.04	346.99	16.25
AT1G52340	AT1G52340.1	1184.00	153.00	11.95
AT1G52342	AT1G52342.1	1356.00	218.00	14.81
AT1G52360	AT1G52360.1,AT1G52360.2,AT1G52360.3,AT1G52360.4	3581.69	1163.41	29.42
AT1G52370	AT1G52370.1,AT1G52370.2,AT1G52370.3,AT1G52370.4	1320.34	325.05	22.70
AT1G52380	AT1G52380.1,AT1G52380.2,AT1G52380.3,AT1G52380.4	1868.95	238.00	11.64
AT1G52400	AT1G52400.1,AT1G52400.2,AT1G52400.3	2124.52	7688.00	330.07
AT1G52410	AT1G52410.1,AT1G52410.2	2596.83	2172.00	76.05
AT1G52420	AT1G52420.1	2787.00	635.00	20.70
AT1G52430	AT1G52430.1,AT1G52430.2	3786.00	14.46	0.35
AT1G52450	AT1G52450.1,AT1G52450.2	3502.00	34.54	0.89
AT1G52500	AT1G52500.1,AT1G52500.2,AT1G52500.3,AT1G52500.4,AT1G52500.5	1463.55	280.00	17.59
AT1G52510	AT1G52510.1,AT1G52510.2	1452.80	604.00	38.23
AT1G52520	AT1G52520.1	2587.00	100.00	3.51
AT1G52530	AT1G52530.1,AT1G52530.2	1150.25	15.00	1.21
AT1G52540	AT1G52540.1,AT1G52540.2	1622.92	85.00	4.80
AT1G52550	AT1G52550.1	886.00	51.00	5.38
AT1G52560	AT1G52560.1,AT1G52560.2	1023.00	4.00	0.36
AT1G52565	AT1G52565.1	1078.00	21.00	1.81
AT1G52570	AT1G52570.1,AT1G52570.2,AT1G52570.3	2612.00	52.00	1.81
AT1G52580	AT1G52580.1	1058.00	8.00	0.70
AT1G52590	AT1G52590.1	784.00	473.00	56.73
AT1G52600	AT1G52600.1	966.00	316.01	30.48
AT1G52618	AT1G52618.1	597.00	52.00	8.32
AT1G52620	AT1G52620.1	2492.00	45.00	1.64
AT1G52630	AT1G52630.1,AT1G52630.2	1611.00	139.00	7.91
AT1G52640	AT1G52640.1	1744.00	10.00	0.53
AT1G52650	AT1G52650.1	1398.00	8.00	0.53
AT1G52670	AT1G52670.1	1204.00	581.00	44.61
AT1G52690	AT1G52690.1,AT1G52690.2	830.00	1.00	0.11
AT1G52700	AT1G52700.1,AT1G52700.2,AT1G52700.3,AT1G52700.4,AT1G52700.5,AT1G52700.6	1116.43	46.00	3.82
AT1G52710	AT1G52710.1,AT1G52710.2	743.97	220.00	27.88
AT1G52720	AT1G52720.1	767.00	359.00	44.06
AT1G52730	AT1G52730.1,AT1G52730.2,AT1G52730.3	1624.00	307.00	17.34
AT1G52740	AT1G52740.1	842.00	1443.97	160.70
AT1G52750	AT1G52750.1	2354.00	71.00	2.75
AT1G52760	AT1G52760.1	1454.00	412.00	26.06
AT1G52770	AT1G52770.1	1792.00	83.00	4.24
AT1G52780	AT1G52780.1	3573.00	346.00	8.77
AT1G52790	AT1G52790.1	933.00	7.00	0.70
AT1G52800	AT1G52800.1	1235.00	36.00	2.69
AT1G52810	AT1G52810.1	870.00	1.00	0.11
AT1G52820	AT1G52820.1,AT1G52820.2	1354.00	60.00	4.08
AT1G52825	AT1G52825.1,AT1G52825.2	537.45	91.00	16.28
AT1G52827	AT1G52827.1	575.00	13.00	2.16
AT1G52830	AT1G52830.1	857.00	2.00	0.22
AT1G52855	AT1G52855.1	793.00	10.00	1.19
AT1G52857	AT1G52857.1,AT1G52857.2	295.00	1.00	0.35
AT1G52870	AT1G52870.1,AT1G52870.2	1459.45	2349.00	147.99
AT1G52880	AT1G52880.1	1699.00	282.00	15.21
AT1G52890	AT1G52890.1	1361.00	300.00	20.30
AT1G52905	AT1G52905.1	715.00	213.00	28.14
AT1G52910	AT1G52910.1	826.00	30.00	3.41
AT1G52920	AT1G52920.1	1351.00	19.00	1.30
AT1G52930	AT1G52930.1	1250.00	278.00	20.54
AT1G52940	AT1G52940.1	1267.00	1.00	0.07
AT1G52950	AT1G52950.1	1729.00	1.00	0.05
AT1G52980	AT1G52980.1	1966.00	836.00	38.84
AT1G53000	AT1G53000.1,AT1G53000.2	1282.05	608.00	43.76
AT1G53025	AT1G53025.1,AT1G53025.2	2265.71	88.00	3.54
AT1G53030	AT1G53030.1	574.00	105.00	17.51
AT1G53035	AT1G53035.1,AT1G53035.2	787.91	174.00	20.76
AT1G53040	AT1G53040.1,AT1G53040.2,AT1G53040.3,AT1G53040.4,AT1G53040.5,AT1G53040.6	2258.00	351.00	14.16
AT1G53050	AT1G53050.1,AT1G53050.2	2849.44	532.00	16.95
AT1G53060	AT1G53060.1	1108.00	17.00	1.42
AT1G53070	AT1G53070.1	1315.00	215.00	15.08
AT1G53090	AT1G53090.1,AT1G53090.2,AT1G53090.3,AT1G53090.4,AT1G53090.5	2831.62	169.00	5.42
AT1G53100	AT1G53100.1,AT1G53100.2	1566.27	14.00	0.82
AT1G53110	AT1G53110.1	2185.00	66.00	2.75
AT1G53120	AT1G53120.1,AT1G53120.2	1181.12	194.00	15.19
AT1G53140	AT1G53140.1	2771.00	65.00	2.13
AT1G53160	AT1G53160.1,AT1G53160.2,AT1G53160.3	1083.96	297.00	25.42
AT1G53163	AT1G53163.1	1204.00	8.00	0.61
AT1G53165	AT1G53165.1,AT1G53165.2,AT1G53165.3	2609.00	259.00	9.03
AT1G53170	AT1G53170.1	916.00	442.00	45.05
AT1G53180	AT1G53180.1,AT1G53180.2,AT1G53180.3	1398.00	55.00	3.62
AT1G53190	AT1G53190.1,AT1G53190.2	1945.84	331.00	15.54
AT1G53200	AT1G53200.1,AT1G53200.2	2259.52	188.00	7.58
AT1G53210	AT1G53210.1	2421.00	2160.00	81.21
AT1G53230	AT1G53230.1,AT1G53230.2	1608.00	1968.00	112.26
AT1G53240	AT1G53240.1	1721.00	2836.00	150.93
AT1G53250	AT1G53250.1	1352.00	75.00	5.11
AT1G53260	AT1G53260.1,AT1G53260.2	1298.00	9.00	0.64
AT1G53270	AT1G53270.1	1830.00	22.00	1.10
AT1G53280	AT1G53280.1,AT1G53280.2	1540.74	928.00	55.30
AT1G53290	AT1G53290.1	1751.00	220.00	11.50
AT1G53300	AT1G53300.1	2941.00	578.00	17.84
AT1G53310	AT1G53310.1,AT1G53310.2,AT1G53310.3	3338.16	1167.00	31.69
AT1G53320	AT1G53320.1	1517.00	1051.00	63.64
AT1G53330	AT1G53330.1,AT1G53330.2	2079.37	32.00	1.40
AT1G53340	AT1G53340.1,AT1G53340.2,AT1G53340.3	2112.00	14.00	0.60
AT1G53345	AT1G53345.1	1335.00	35.00	2.42
AT1G53350	AT1G53350.1	2999.00	120.39	3.64
AT1G53380	AT1G53380.1,AT1G53380.2,AT1G53380.3,AT1G53380.4,AT1G53380.5	1952.67	396.00	18.53
AT1G53390	AT1G53390.1	3874.00	373.00	8.71
AT1G53400	AT1G53400.1	925.00	381.00	38.44
AT1G53420	AT1G53420.1	2862.00	1.00	0.03
AT1G53430	AT1G53430.1,AT1G53430.2	3657.58	661.07	16.37
AT1G53440	AT1G53440.1	3198.00	1138.93	32.30
AT1G53450	AT1G53450.1,AT1G53450.2,AT1G53450.3	2323.43	780.00	30.58
AT1G53460	AT1G53460.1	1519.00	146.00	8.83
AT1G53470	AT1G53470.1	3102.00	3.00	0.09
AT1G53480	AT1G53480.1,AT1G53480.2	1063.24	473.00	41.30
AT1G53490	AT1G53490.1,AT1G53490.2	2215.38	695.00	28.59
AT1G53500	AT1G53500.1	2526.00	389.99	14.04
AT1G53510	AT1G53510.1	2710.00	1658.94	55.63
AT1G53520	AT1G53520.1	1096.00	117.00	9.90
AT1G53530	AT1G53530.1,AT1G53530.2	977.12	92.00	8.77
AT1G53542	AT1G53542.1	186.00	1.00	0.60
AT1G53560	AT1G53560.1	980.00	266.00	25.27
AT1G53570	AT1G53570.1,AT1G53570.2,AT1G53570.3,AT1G53570.4,AT1G53570.5,AT1G53570.6,AT1G53570.7	2326.96	949.00	37.14
AT1G53580	AT1G53580.1,AT1G53580.2	1364.00	604.00	40.79
AT1G53590	AT1G53590.1	3262.00	353.00	9.81
AT1G53600	AT1G53600.1,AT1G53600.2	2701.07	25.00	0.84
AT1G53620	AT1G53620.1	544.00	2.00	0.35
AT1G53625	AT1G53625.1	660.00	8.00	1.15
AT1G53633	AT1G53633.1	451.00	6.00	1.30
AT1G53645	AT1G53645.1	2159.00	267.00	11.28
AT1G53650	AT1G53650.1,AT1G53650.2	1329.23	140.00	9.71
AT1G53655	AT1G53655.1	418.00	2.00	0.47
AT1G53670	AT1G53670.1,AT1G53670.2	852.00	681.00	74.86
AT1G53680	AT1G53680.1	760.00	5.00	0.62
AT1G53700	AT1G53700.1	1861.00	12.00	0.59
AT1G53710	AT1G53710.1,AT1G53710.2	1851.21	221.00	10.92
AT1G53720	AT1G53720.1,AT1G53720.2	1942.00	263.00	12.37
AT1G53730	AT1G53730.1,AT1G53730.2	2687.00	569.00	19.24
AT1G53750	AT1G53750.1	1984.00	1563.12	71.95
AT1G53760	AT1G53760.1,AT1G53760.2	1266.00	93.00	6.78
AT1G53770	AT1G53770.1,AT1G53770.2	2046.29	170.00	7.58
AT1G53780	AT1G53780.1,AT1G53780.2,AT1G53780.3,AT1G53780.4	2827.40	3008.80	96.65
AT1G53790	AT1G53790.1,AT1G53790.2,AT1G53790.3	1892.98	46.08	2.23
AT1G53800	AT1G53800.1,AT1G53800.2,AT1G53800.3,AT1G53800.4	1785.67	695.00	35.62
AT1G53830	AT1G53830.1	2037.00	4.00	0.18
AT1G53840	AT1G53840.1	2227.00	653.00	26.72
AT1G53850	AT1G53850.1,AT1G53850.2	1275.65	566.00	40.95
AT1G53860	AT1G53860.1,AT1G53860.2	1684.00	18.00	0.98
AT1G53870	AT1G53870.1,AT1G53870.2,AT1G53870.3,AT1G53870.4	1224.26	428.55	32.34
AT1G53875	AT1G53875.1	842.00	55.09	6.13
AT1G53880	AT1G53880.1	1410.00	210.81	13.76
AT1G53885	AT1G53885.1	876.00	267.50	28.57
AT1G53887	AT1G53887.1,AT1G53887.2	809.00	112.00	13.00
AT1G53890	AT1G53890.1,AT1G53890.2,AT1G53890.3,AT1G53890.4,AT1G53890.5	1198.94	127.09	9.80
AT1G53900	AT1G53900.1,AT1G53900.2,AT1G53900.3	2048.00	56.47	2.52
AT1G53903	AT1G53903.1	876.00	267.50	28.57
AT1G53910	AT1G53910.1,AT1G53910.2,AT1G53910.3	1598.39	1832.00	105.15
AT1G53920	AT1G53920.1	1425.00	48.00	3.10
AT1G53980	AT1G53980.1	830.00	2.00	0.23
AT1G53990	AT1G53990.1	1104.00	2.00	0.17
AT1G54000	AT1G54000.1	1725.00	107.18	5.69
AT1G54010	AT1G54010.1	1543.00	66.82	3.98
AT1G54020	AT1G54020.1,AT1G54020.2,AT1G54020.3,AT1G54020.4,AT1G54020.5	1355.65	321.00	21.81
AT1G54030	AT1G54030.1,AT1G54030.2	1573.12	511.00	29.81
AT1G54040	AT1G54040.1,AT1G54040.2,AT1G54040.3	1381.06	100.00	6.67
AT1G54050	AT1G54050.1,AT1G54050.2	1030.00	34.00	3.07
AT1G54060	AT1G54060.1	1765.00	246.00	12.76
AT1G54080	AT1G54080.1,AT1G54080.2	1755.29	2074.82	108.22
AT1G54090	AT1G54090.1	2429.00	367.99	13.79
AT1G54095	AT1G54095.1	1256.00	2.00	0.15
AT1G54100	AT1G54100.1,AT1G54100.2	2021.58	1066.00	48.14
AT1G54110	AT1G54110.1,AT1G54110.2,AT1G54110.3	1053.24	99.00	8.73
AT1G54115	AT1G54115.1	2607.00	395.11	13.78
AT1G54120	AT1G54120.1	626.00	8.00	1.22
AT1G54130	AT1G54130.1	2734.00	1406.00	46.73
AT1G54140	AT1G54140.1	876.00	148.00	15.80
AT1G54150	AT1G54150.1,AT1G54150.2	1275.49	239.00	17.29
AT1G54160	AT1G54160.1	1462.00	192.00	12.07
AT1G54170	AT1G54170.1	2405.00	434.00	16.43
AT1G54180	AT1G54180.1,AT1G54180.2	1936.00	76.00	3.59
AT1G54200	AT1G54200.1	1894.00	99.00	4.78
AT1G54210	AT1G54210.1,AT1G54210.2,AT1G54210.3	723.00	172.00	22.46
AT1G54215	AT1G54215.1	853.00	7.00	0.77
AT1G54217	AT1G54217.1,AT1G54217.2,AT1G54217.3,AT1G54217.4,AT1G54217.5,AT1G54217.6,AT1G54217.7,AT1G54217.8	990.09	102.00	9.59
AT1G54220	AT1G54220.1,AT1G54220.2	2191.00	240.05	9.99
AT1G54240	AT1G54240.1	1081.00	1.00	0.09
AT1G54250	AT1G54250.1	901.00	240.31	24.92
AT1G54260	AT1G54260.1	1111.00	141.00	11.76
AT1G54270	AT1G54270.1,AT1G54270.2	1682.37	1188.97	64.76
AT1G54280	AT1G54280.1,AT1G54280.2,AT1G54280.3	4291.00	5.00	0.11
AT1G54290	AT1G54290.1	855.00	212.00	23.22
AT1G54310	AT1G54310.1,AT1G54310.2	1448.22	251.00	15.94
AT1G54320	AT1G54320.1	1436.00	1222.00	78.28
AT1G54330	AT1G54330.1	1177.00	10.00	0.79
AT1G54340	AT1G54340.1,AT1G54340.2	1734.13	565.00	29.84
AT1G54350	AT1G54350.1	2338.00	989.00	38.52
AT1G54360	AT1G54360.1,AT1G54360.2,AT1G54360.3,AT1G54360.4,AT1G54360.5,AT1G54360.6	1652.33	946.00	52.48
AT1G54370	AT1G54370.1	1875.00	635.00	30.96
AT1G54380	AT1G54380.1	2110.00	171.00	7.39
AT1G54385	AT1G54385.1,AT1G54385.2,AT1G54385.3	2176.51	98.00	4.11
AT1G54390	AT1G54390.1,AT1G54390.2,AT1G54390.3,AT1G54390.4,AT1G54390.5,AT1G54390.6,AT1G54390.7,AT1G54390.8	1239.25	376.00	28.02
AT1G54410	AT1G54410.1	1113.00	17013.00	1416.77
AT1G54440	AT1G54440.1,AT1G54440.2,AT1G54440.3,AT1G54440.4,AT1G54440.5	2429.47	206.00	7.72
AT1G54450	AT1G54450.1	2209.00	62.00	2.56
AT1G54460	AT1G54460.1	1517.00	450.00	27.25
AT1G54470	AT1G54470.1	2172.00	4.00	0.17
AT1G54490	AT1G54490.1,AT1G54490.2	3301.00	993.00	27.27
AT1G54500	AT1G54500.1	926.00	1943.00	195.82
AT1G54510	AT1G54510.1,AT1G54510.2,AT1G54510.3,AT1G54510.4,AT1G54510.5	2227.57	407.00	16.65
AT1G54520	AT1G54520.1	1597.00	801.00	46.02
AT1G54530	AT1G54530.1	805.00	2.00	0.23
AT1G54540	AT1G54540.1	959.00	1.00	0.10
AT1G54550	AT1G54550.1	1336.00	1.00	0.07
AT1G54560	AT1G54560.1,AT1G54560.2	4719.00	2.00	0.04
AT1G54570	AT1G54570.1	2756.00	362.00	11.93
AT1G54575	AT1G54575.1,AT1G54575.2	653.64	957.00	139.01
AT1G54580	AT1G54580.1	1013.00	1723.44	158.22
AT1G54610	AT1G54610.1,AT1G54610.2,AT1G54610.3	2107.59	701.00	30.34
AT1G54630	AT1G54630.1,AT1G54630.2	946.08	1396.56	137.64
AT1G54650	AT1G54650.1,AT1G54650.2,AT1G54650.3	1192.79	74.00	5.74
AT1G54680	AT1G54680.1,AT1G54680.2,AT1G54680.3,AT1G54680.4	851.44	77.00	8.47
AT1G54690	AT1G54690.1	801.00	328.00	38.46
AT1G54710	AT1G54710.1,AT1G54710.2	3037.20	365.00	10.90
AT1G54730	AT1G54730.1,AT1G54730.10,AT1G54730.11,AT1G54730.2,AT1G54730.3,AT1G54730.4,AT1G54730.5,AT1G54730.6,AT1G54730.7,AT1G54730.8,AT1G54730.9	2054.67	299.00	13.28
AT1G54740	AT1G54740.1	1218.00	267.00	20.26
AT1G54770	AT1G54770.1,AT1G54770.2	1016.57	170.25	15.57
AT1G54773	AT1G54773.1	192.00	22.00	12.68
AT1G54780	AT1G54780.1	1214.00	2860.00	217.74
AT1G54790	AT1G54790.1,AT1G54790.2,AT1G54790.3	1499.85	165.00	10.11
AT1G54820	AT1G54820.1,AT1G54820.2,AT1G54820.3,AT1G54820.4	1896.27	422.00	20.34
AT1G54830	AT1G54830.1,AT1G54830.2,AT1G54830.3	1163.29	351.00	27.93
AT1G54840	AT1G54840.1,AT1G54840.2	1337.00	26.00	1.79
AT1G54850	AT1G54850.1	898.00	80.00	8.32
AT1G54860	AT1G54860.1	1065.00	1.00	0.09
AT1G54890	AT1G54890.1	1501.00	2.00	0.12
AT1G54920	AT1G54920.1,AT1G54920.2,AT1G54920.3,AT1G54920.4	3196.62	957.00	27.15
AT1G54930	AT1G54930.1,AT1G54930.2	1337.25	22.00	1.52
AT1G54940	AT1G54940.1	1974.00	3.00	0.14
AT1G54957	AT1G54957.1	470.00	2.00	0.41
AT1G54960	AT1G54960.1,AT1G54960.2	2344.00	62.00	2.41
AT1G54990	AT1G54990.1	1660.00	310.00	17.12
AT1G55000	AT1G55000.1,AT1G55000.2,AT1G55000.3	1168.15	703.00	55.69
AT1G55010	AT1G55010.1,AT1G55010.2	509.00	4.00	0.76
AT1G55020	AT1G55020.1	3049.00	265.00	7.89
AT1G55030	AT1G55030.1,AT1G55030.2	1269.00	1.00	0.07
AT1G55040	AT1G55040.1	2859.00	88.00	2.79
AT1G55050	AT1G55050.1,AT1G55050.2	3131.00	28.00	0.81
AT1G55070	AT1G55070.1	1182.00	1.00	0.08
AT1G55080	AT1G55080.1,AT1G55080.2	1029.76	96.00	8.66
AT1G55090	AT1G55090.1	2762.00	762.00	25.06
AT1G55110	AT1G55110.1,AT1G55110.2,AT1G55110.3	1737.84	869.00	45.79
AT1G55120	AT1G55120.1,AT1G55120.2,AT1G55120.3,AT1G55120.4	2060.56	198.00	8.77
AT1G55130	AT1G55130.1	2218.00	362.00	14.88
AT1G55140	AT1G55140.1,AT1G55140.2	862.00	246.00	26.71
AT1G55150	AT1G55150.1,AT1G55150.2	1879.08	203.00	9.88
AT1G55152	AT1G55152.1	885.00	247.00	26.10
AT1G55160	AT1G55160.1,AT1G55160.2,AT1G55160.3	1803.51	416.00	21.11
AT1G55170	AT1G55170.1	1219.00	71.00	5.38
AT1G55175	AT1G55175.1	915.00	1.00	0.10
AT1G55180	AT1G55180.1,AT1G55180.2	2329.00	111.00	4.34
AT1G55190	AT1G55190.1	803.00	145.00	16.96
AT1G55200	AT1G55200.1,AT1G55200.2,AT1G55200.3,AT1G55200.4	2427.91	91.00	3.41
