gene_id	transcript_id(s)	length	expected_count	FPKM
AT2G25300	AT2G25300.1,AT2G25300.2	1561.94	86.00	4.84
AT2G25310	AT2G25310.1	1142.00	385.00	29.91
AT2G25320	AT2G25320.1,AT2G25320.2,AT2G25320.3	5206.76	366.00	6.08
AT2G25350	AT2G25350.1,AT2G25350.2,AT2G25350.3,AT2G25350.4,AT2G25350.5	2472.00	99.00	3.49
AT2G25355	AT2G25355.1,AT2G25355.2	1009.32	42.00	3.71
AT2G25420	AT2G25420.1,AT2G25420.2,AT2G25420.3,AT2G25420.4	2762.78	104.00	3.28
AT2G25430	AT2G25430.1	2585.00	1278.00	43.07
AT2G25440	AT2G25440.1	2016.00	25.00	1.08
AT2G25450	AT2G25450.1	1604.00	5445.00	298.33
AT2G25460	AT2G25460.1,AT2G25460.2	2006.43	106.00	4.62
AT2G25470	AT2G25470.1,AT2G25470.2,AT2G25470.3	2880.00	2.00	0.06
AT2G25480	AT2G25480.1,AT2G25480.2	1834.98	185.00	8.83
AT2G25490	AT2G25490.1	3052.00	1193.00	33.98
AT2G25510	AT2G25510.1,AT2G25510.2	600.56	28949.20	4407.84
AT2G25520	AT2G25520.1	1743.00	1058.01	53.25
AT2G25530	AT2G25530.1,AT2G25530.2	2281.00	21.00	0.80
AT2G25560	AT2G25560.1	2702.00	103.00	3.32
AT2G25570	AT2G25570.1,AT2G25570.2,AT2G25570.3	1219.78	79.00	5.73
AT2G25580	AT2G25580.1,AT2G25580.2	2240.01	64.00	2.49
AT2G25590	AT2G25590.1	1312.00	123.00	8.28
AT2G25600	AT2G25600.1	3320.00	1.00	0.03
AT2G25605	AT2G25605.1	1152.00	207.00	15.94
AT2G25610	AT2G25610.1,AT2G25610.2	1060.00	226.01	18.96
AT2G25620	AT2G25620.1,AT2G25620.2	1786.00	80.00	3.93
AT2G25625	AT2G25625.1,AT2G25625.2	800.36	49.00	5.51
AT2G25640	AT2G25640.1,AT2G25640.2	3110.30	71.00	1.98
AT2G25650	AT2G25650.1	1625.00	114.39	6.18
AT2G25660	AT2G25660.1,AT2G25660.2,AT2G25660.3,AT2G25660.4	7849.12	686.83	7.55
AT2G25670	AT2G25670.1,AT2G25670.2	1814.77	678.02	32.75
AT2G25680	AT2G25680.1	1600.00	12.00	0.66
AT2G25690	AT2G25690.1,AT2G25690.2,AT2G25690.3	1721.00	40.97	2.09
AT2G25710	AT2G25710.1,AT2G25710.2,AT2G25710.3,AT2G25710.4,AT2G25710.5,AT2G25710.6,AT2G25710.7,AT2G25710.8	1555.72	145.00	8.20
AT2G25720	AT2G25720.1	661.00	44.00	6.05
AT2G25730	AT2G25730.1,AT2G25730.2,AT2G25730.3,AT2G25730.4	7891.32	1711.00	18.71
AT2G25735	AT2G25735.1	1262.00	236.00	16.54
AT2G25737	AT2G25737.1,AT2G25737.2	2105.96	64.00	2.66
AT2G25740	AT2G25740.1,AT2G25740.2	2212.92	193.00	7.62
AT2G25760	AT2G25760.1,AT2G25760.2	2743.02	562.00	17.83
AT2G25770	AT2G25770.1,AT2G25770.2	838.52	6.00	0.64
AT2G25780	AT2G25780.1	658.00	1.00	0.14
AT2G25790	AT2G25790.1	3269.00	115.00	3.06
AT2G25800	AT2G25800.1	3460.00	839.00	21.05
AT2G25810	AT2G25810.1	1174.00	1.00	0.08
AT2G25820	AT2G25820.1	1050.00	2.00	0.17
AT2G25830	AT2G25830.1	1609.00	339.00	18.51
AT2G25840	AT2G25840.1,AT2G25840.2,AT2G25840.3,AT2G25840.4	1502.34	366.00	21.44
AT2G25850	AT2G25850.1,AT2G25850.2,AT2G25850.3,AT2G25850.4,AT2G25850.5,AT2G25850.6,AT2G25850.7,AT2G25850.8,AT2G25850.9	3411.17	469.00	11.94
AT2G25870	AT2G25870.1	2222.00	689.00	27.08
AT2G25880	AT2G25880.1,AT2G25880.2,AT2G25880.3,AT2G25880.4	1132.96	77.00	6.03
AT2G25900	AT2G25900.1,AT2G25900.2	1677.00	843.00	44.13
AT2G25910	AT2G25910.1,AT2G25910.2	1446.00	791.00	48.20
AT2G25920	AT2G25920.1	1246.00	166.99	11.86
AT2G25930	AT2G25930.1	2749.00	1074.00	34.01
AT2G25950	AT2G25950.1,AT2G25950.2	914.00	270.00	26.43
AT2G25964	AT2G25964.1	649.00	111.00	15.56
AT2G25970	AT2G25970.1	2222.00	1396.00	54.86
AT2G26000	AT2G26000.1,AT2G26000.2,AT2G26000.3	1789.82	88.98	4.36
AT2G26010	AT2G26010.1	620.00	713.17	104.97
AT2G26020	AT2G26020.1	609.00	493.57	74.04
AT2G26030	AT2G26030.1,AT2G26030.2,AT2G26030.3,AT2G26030.4,AT2G26030.5	1666.28	109.00	5.74
AT2G26040	AT2G26040.1	1285.00	3.00	0.21
AT2G26060	AT2G26060.1,AT2G26060.2	1431.64	250.00	15.39
AT2G26070	AT2G26070.1,AT2G26070.2	1150.78	89.00	6.86
AT2G26080	AT2G26080.1	3967.00	3096.02	67.65
AT2G26100	AT2G26100.1,AT2G26100.2	1688.00	121.00	6.29
AT2G26110	AT2G26110.1	1624.00	225.00	12.17
AT2G26120	AT2G26120.1	315.00	1.00	0.31
AT2G26140	AT2G26140.1	2854.00	1044.00	31.82
AT2G26150	AT2G26150.1,AT2G26150.2,AT2G26150.3,AT2G26150.4	1504.00	4.00	0.23
AT2G26160	AT2G26160.1	1474.00	1.00	0.06
AT2G26170	AT2G26170.1,AT2G26170.2	1701.00	93.00	4.80
AT2G26180	AT2G26180.1	1515.00	26.00	1.51
AT2G26190	AT2G26190.1,AT2G26190.2,AT2G26190.3	2102.09	1305.00	54.26
AT2G26200	AT2G26200.1,AT2G26200.2	2082.83	253.00	10.62
AT2G26210	AT2G26210.1,AT2G26210.2,AT2G26210.3,AT2G26210.4,AT2G26210.5,AT2G26210.6,AT2G26210.7	1095.64	564.00	45.73
AT2G26230	AT2G26230.1	1505.00	335.00	19.59
AT2G26240	AT2G26240.1	874.00	424.00	43.48
AT2G26250	AT2G26250.1	2255.00	713.00	27.60
AT2G26260	AT2G26260.1,AT2G26260.2	1918.00	166.00	7.58
AT2G26270	AT2G26270.1	2103.00	65.00	2.70
AT2G26280	AT2G26280.1,AT2G26280.2,AT2G26280.3,AT2G26280.4,AT2G26280.5,AT2G26280.6,AT2G26280.7	2522.37	806.00	27.85
AT2G26290	AT2G26290.1	1706.00	2.00	0.10
AT2G26300	AT2G26300.1,AT2G26300.2	2037.58	519.00	22.27
AT2G26310	AT2G26310.1,AT2G26310.2,AT2G26310.3,AT2G26310.4,AT2G26310.5	1496.19	9.00	0.53
AT2G26330	AT2G26330.1	3985.00	1172.00	25.49
AT2G26340	AT2G26340.1,AT2G26340.2	909.43	589.00	57.95
AT2G26350	AT2G26350.1,AT2G26350.2,AT2G26350.3,AT2G26350.4,AT2G26350.5	1590.90	156.00	8.62
AT2G26360	AT2G26360.1	1491.00	15.00	0.89
AT2G26390	AT2G26390.1	1539.00	3.00	0.17
AT2G26400	AT2G26400.1,AT2G26400.2,AT2G26400.3,AT2G26400.4	919.84	42.00	4.08
AT2G26430	AT2G26430.1,AT2G26430.2,AT2G26430.3,AT2G26430.4	1593.31	427.00	23.56
AT2G26440	AT2G26440.1	2104.00	307.00	12.75
AT2G26460	AT2G26460.1	2032.00	128.00	5.51
AT2G26470	AT2G26470.1,AT2G26470.2	1850.85	98.00	4.64
AT2G26480	AT2G26480.1	1716.00	1.00	0.05
AT2G26500	AT2G26500.1,AT2G26500.2,AT2G26500.3	559.30	5420.00	890.39
AT2G26510	AT2G26510.1,AT2G26510.2,AT2G26510.3	2113.44	580.00	23.98
AT2G26515	AT2G26515.1	494.00	5.00	0.94
AT2G26520	AT2G26520.1	1084.00	25.00	2.05
AT2G26530	AT2G26530.1,AT2G26530.2	1541.80	478.00	27.27
AT2G26540	AT2G26540.1,AT2G26540.2,AT2G26540.3	1468.95	398.00	23.86
AT2G26550	AT2G26550.1,AT2G26550.2,AT2G26550.3,AT2G26550.4	1374.67	204.00	13.09
AT2G26560	AT2G26560.1	1644.00	1724.00	92.11
AT2G26570	AT2G26570.1,AT2G26570.2	2941.00	478.00	14.13
AT2G26580	AT2G26580.1,AT2G26580.2	1025.23	214.00	18.59
AT2G26590	AT2G26590.1,AT2G26590.2,AT2G26590.3,AT2G26590.4	1297.34	332.00	22.61
AT2G26600	AT2G26600.1,AT2G26600.2	1742.26	354.00	17.82
AT2G26640	AT2G26640.1	1974.00	241.00	10.68
AT2G26650	AT2G26650.1,AT2G26650.2	2832.70	140.00	4.30
AT2G26660	AT2G26660.1	1291.00	79.00	5.41
AT2G26670	AT2G26670.1,AT2G26670.2	1132.25	1028.01	80.57
AT2G26680	AT2G26680.1	1449.00	126.00	7.66
AT2G26690	AT2G26690.1,AT2G26690.2,AT2G26690.3	1969.57	459.00	20.39
AT2G26695	AT2G26695.1,AT2G26695.2	853.76	56.00	5.88
AT2G26700	AT2G26700.1	1890.00	16.00	0.74
AT2G26710	AT2G26710.1	2208.00	35.00	1.38
AT2G26730	AT2G26730.1	2696.00	792.00	25.58
AT2G26740	AT2G26740.1	1371.00	1494.62	96.19
AT2G26750	AT2G26750.1	1361.00	3.38	0.22
AT2G26760	AT2G26760.1	1825.00	57.00	2.74
AT2G26770	AT2G26770.1,AT2G26770.2,AT2G26770.3	1996.00	220.00	9.64
AT2G26780	AT2G26780.1,AT2G26780.2	5722.14	402.00	6.07
AT2G26790	AT2G26790.1,AT2G26790.2	3530.00	24.00	0.59
AT2G26800	AT2G26800.1,AT2G26800.2,AT2G26800.3,AT2G26800.4,AT2G26800.5	1747.16	244.00	12.25
AT2G26810	AT2G26810.1,AT2G26810.2,AT2G26810.3,AT2G26810.4,AT2G26810.5,AT2G26810.6,AT2G26810.7	1036.11	94.00	8.08
AT2G26830	AT2G26830.1	1696.00	100.00	5.18
AT2G26840	AT2G26840.1,AT2G26840.2	1042.00	83.00	7.09
AT2G26860	AT2G26860.1,AT2G26860.2	1686.16	61.00	3.18
AT2G26870	AT2G26870.1	1862.00	83.00	3.90
AT2G26890	AT2G26890.1	8455.00	918.00	9.37
AT2G26900	AT2G26900.1	1906.00	1954.00	89.77
AT2G26910	AT2G26910.1	4956.00	588.00	10.27
AT2G26920	AT2G26920.1	2276.00	177.00	6.79
AT2G26930	AT2G26930.1	1335.00	286.00	18.92
AT2G26940	AT2G26940.1	1185.00	1.00	0.07
AT2G26960	AT2G26960.1	1285.00	1.00	0.07
AT2G26970	AT2G26970.1,AT2G26970.2	855.00	98.00	10.28
AT2G26975	AT2G26975.1	969.00	379.00	34.91
AT2G26980	AT2G26980.1,AT2G26980.2,AT2G26980.3,AT2G26980.4,AT2G26980.5	1976.81	236.00	10.45
AT2G26990	AT2G26990.1	1820.00	270.00	13.00
AT2G27020	AT2G27020.1,AT2G27020.2	1143.00	625.00	48.51
AT2G27030	AT2G27030.1,AT2G27030.3	805.35	504.00	56.30
AT2G27035	AT2G27035.1	878.00	18.00	1.84
AT2G27040	AT2G27040.1,AT2G27040.2	3236.00	700.00	18.79
AT2G27050	AT2G27050.1	2363.00	1161.69	42.88
AT2G27060	AT2G27060.1,AT2G27060.2,AT2G27060.3	3521.04	184.99	4.56
AT2G27080	AT2G27080.1,AT2G27080.2	1217.00	379.99	27.65
AT2G27090	AT2G27090.1,AT2G27090.2	2726.00	300.00	9.58
AT2G27100	AT2G27100.1	2654.00	424.00	13.91
AT2G27110	AT2G27110.1,AT2G27110.2,AT2G27110.3	2878.39	209.00	6.32
AT2G27120	AT2G27120.1,AT2G27120.2,AT2G27120.3	6426.16	1.01	0.01
AT2G27130	AT2G27130.1	987.00	66.00	5.96
AT2G27140	AT2G27140.1	924.00	17.00	1.65
AT2G27150	AT2G27150.1,AT2G27150.2,AT2G27150.3,AT2G27150.4,AT2G27150.5,AT2G27150.6	4345.52	190.00	3.79
AT2G27170	AT2G27170.1,AT2G27170.2,AT2G27170.3,AT2G27170.4	4040.52	281.00	6.03
AT2G27180	AT2G27180.1	1099.00	3.00	0.24
AT2G27190	AT2G27190.1	1768.00	225.00	11.16
AT2G27200	AT2G27200.1	2237.00	155.00	6.05
AT2G27210	AT2G27210.1,AT2G27210.2	3911.00	349.72	7.75
AT2G27220	AT2G27220.1,AT2G27220.2,AT2G27220.3	1569.00	1.00	0.06
AT2G27229	AT2G27229.1	942.00	1.00	0.09
AT2G27230	AT2G27230.1,AT2G27230.2	2653.60	415.00	13.62
AT2G27260	AT2G27260.1	990.00	150.00	13.51
AT2G27285	AT2G27285.1	1458.00	146.00	8.82
AT2G27290	AT2G27290.1	1041.00	840.00	71.82
AT2G27300	AT2G27300.1	1165.00	4.00	0.30
AT2G27310	AT2G27310.1	1571.00	229.00	12.82
AT2G27313	AT2G27313.1	204.00	5.00	2.56
AT2G27330	AT2G27330.1	905.00	92.00	9.10
AT2G27340	AT2G27340.1,AT2G27340.2,AT2G27340.3,AT2G27340.4,AT2G27340.5	1447.43	128.82	7.84
AT2G27350	AT2G27350.1,AT2G27350.2,AT2G27350.3,AT2G27350.4,AT2G27350.5,AT2G27350.6	1988.38	459.00	20.20
AT2G27360	AT2G27360.1	1624.00	55.00	2.98
AT2G27385	AT2G27385.1,AT2G27385.2,AT2G27385.3	855.75	967.00	101.37
AT2G27389	AT2G27389.1	788.00	1.00	0.11
AT2G27402	AT2G27402.1,AT2G27402.2	1010.04	138.27	12.20
AT2G27420	AT2G27420.1	1359.00	7.00	0.45
AT2G27430	AT2G27430.1	1673.00	12.00	0.63
AT2G27450	AT2G27450.1,AT2G27450.2,AT2G27450.3	1246.57	442.00	31.37
AT2G27460	AT2G27460.1	2550.00	220.00	7.52
AT2G27470	AT2G27470.1	1123.00	40.00	3.16
AT2G27480	AT2G27480.1,AT2G27480.2	981.00	23.00	2.09
AT2G27490	AT2G27490.1,AT2G27490.2,AT2G27490.3,AT2G27490.4	997.05	60.74	5.43
AT2G27500	AT2G27500.1,AT2G27500.2,AT2G27500.3	1642.13	1077.00	57.61
AT2G27505	AT2G27505.1	1146.00	2.00	0.15
AT2G27510	AT2G27510.1	990.00	124.00	11.17
AT2G27530	AT2G27530.1,AT2G27530.2	1042.03	2497.61	213.32
AT2G27580	AT2G27580.1,AT2G27580.2	1027.00	133.00	11.53
AT2G27590	AT2G27590.1	1468.00	94.00	5.64
AT2G27600	AT2G27600.1	1900.00	1105.00	50.93
AT2G27610	AT2G27610.1	2607.00	11.00	0.37
AT2G27630	AT2G27630.1	4276.00	2.00	0.04
AT2G27650	AT2G27650.1	3861.00	1.00	0.02
AT2G27660	AT2G27660.1	2512.00	38.00	1.32
AT2G27680	AT2G27680.1	1515.00	1577.00	91.61
AT2G27690	AT2G27690.1	2002.00	146.00	6.38
AT2G27700	AT2G27700.1,AT2G27700.2	1440.00	1.01	0.06
AT2G27710	AT2G27710.1,AT2G27710.2,AT2G27710.3,AT2G27710.4	747.99	790.54	95.43
AT2G27720	AT2G27720.1,AT2G27720.2,AT2G27720.3,AT2G27720.4	945.15	1016.46	96.07
AT2G27730	AT2G27730.1,AT2G27730.2,AT2G27730.3,AT2G27730.4	937.36	845.00	80.56
AT2G27740	AT2G27740.1,AT2G27740.2	1094.00	3.00	0.24
AT2G27760	AT2G27760.1	1666.00	57.00	3.00
AT2G27770	AT2G27770.1	1885.00	43.00	2.00
AT2G27775	AT2G27775.1,AT2G27775.2	742.74	115.00	13.98
AT2G27790	AT2G27790.1,AT2G27790.2,AT2G27790.3,AT2G27790.4	825.27	31.47	3.43
AT2G27800	AT2G27800.1	1577.00	58.68	3.27
AT2G27810	AT2G27810.1,AT2G27810.2,AT2G27810.3,AT2G27810.4	2737.00	384.00	12.21
AT2G27820	AT2G27820.1	1718.00	162.00	8.27
AT2G27830	AT2G27830.1	1308.00	1065.00	71.94
AT2G27840	AT2G27840.1,AT2G27840.2,AT2G27840.3,AT2G27840.4	869.86	94.00	9.69
AT2G27860	AT2G27860.1	1732.00	4023.04	203.78
AT2G27880	AT2G27880.1	3381.00	18.00	0.46
AT2G27900	AT2G27900.1,AT2G27900.2	3929.63	602.00	13.28
AT2G27920	AT2G27920.1,AT2G27920.2,AT2G27920.3	1586.79	233.00	12.91
AT2G27930	AT2G27930.1,AT2G27930.2,AT2G27930.3,AT2G27930.4,AT2G27930.5,AT2G27930.6	1058.00	6.00	0.50
AT2G27950	AT2G27950.1,AT2G27950.2,AT2G27950.3	3195.12	303.00	8.24
AT2G27960	AT2G27960.1	857.00	278.00	29.10
AT2G27970	AT2G27970.1	762.00	122.00	14.44
AT2G27980	AT2G27980.1	4070.00	310.00	6.60
AT2G27990	AT2G27990.1,AT2G27990.2	2187.67	29.00	1.16
AT2G28000	AT2G28000.1	2222.00	3231.00	126.97
AT2G28040	AT2G28040.1,AT2G28040.2	1379.00	7.35	0.47
AT2G28050	AT2G28050.1	1783.00	17.65	0.87
AT2G28060	AT2G28060.1,AT2G28060.2,AT2G28060.3,AT2G28060.4	1008.80	157.00	13.87
AT2G28070	AT2G28070.1,AT2G28070.2	2294.21	290.00	11.03
AT2G28080	AT2G28080.1	1865.00	267.00	12.54
AT2G28085	AT2G28085.1	771.00	7.00	0.82
AT2G28100	AT2G28100.1	1772.00	206.00	10.19
AT2G28105	AT2G28105.1,AT2G28105.2	773.00	11.00	1.28
AT2G28110	AT2G28110.1	1868.00	19.00	0.89
AT2G28120	AT2G28120.1	2150.00	306.00	12.43
AT2G28130	AT2G28130.1	2062.00	70.00	2.97
AT2G28140	AT2G28140.1	1201.00	41.00	3.02
AT2G28150	AT2G28150.1,AT2G28150.2,AT2G28150.3	1807.82	215.00	10.42
AT2G28160	AT2G28160.1,AT2G28160.2	1297.22	11.00	0.75
AT2G28190	AT2G28190.1	1053.00	5549.00	468.83
AT2G28200	AT2G28200.1	1431.00	121.00	7.45
AT2G28210	AT2G28210.1,AT2G28210.2	1378.93	13.00	0.83
AT2G28230	AT2G28230.1,AT2G28230.2	935.26	90.00	8.60
AT2G28240	AT2G28240.1,AT2G28240.2	2288.00	130.95	5.00
AT2G28250	AT2G28250.1,AT2G28250.2,AT2G28250.3,AT2G28250.4,AT2G28250.5,AT2G28250.6	2019.00	50.00	2.17
AT2G28260	AT2G28260.1,AT2G28260.2	2373.00	22.00	0.81
AT2G28290	AT2G28290.1,AT2G28290.2,AT2G28290.3,AT2G28290.4,AT2G28290.5,AT2G28290.6	10859.21	1452.00	11.52
AT2G28305	AT2G28305.1,AT2G28305.2,AT2G28305.3	1205.73	359.00	26.37
AT2G28310	AT2G28310.1,AT2G28310.2,AT2G28310.3	1483.97	181.00	10.74
AT2G28315	AT2G28315.1,AT2G28315.2	1344.00	8.00	0.53
AT2G28320	AT2G28320.1	2974.00	232.00	6.78
AT2G28330	AT2G28330.1	1016.00	10.00	0.88
AT2G28340	AT2G28340.1	966.00	2.00	0.18
AT2G28350	AT2G28350.1,AT2G28350.2	2765.83	151.00	4.75
AT2G28360	AT2G28360.1	3032.00	283.00	8.11
AT2G28370	AT2G28370.1	1199.00	297.00	21.94
AT2G28380	AT2G28380.1	1997.00	405.00	17.74
AT2G28390	AT2G28390.1	2372.00	434.00	15.96
AT2G28400	AT2G28400.1	1190.00	117.00	8.71
AT2G28410	AT2G28410.1	963.00	77.00	7.14
AT2G28420	AT2G28420.1	1195.00	2.00	0.15
AT2G28426	AT2G28426.1	132.00	2.00	1.80
AT2G28430	AT2G28430.1	525.00	169.00	29.71
AT2G28440	AT2G28440.1	1056.00	17.00	1.43
AT2G28450	AT2G28450.1,AT2G28450.2	2727.00	271.00	8.65
AT2G28460	AT2G28460.1	2302.00	12.00	0.45
AT2G28470	AT2G28470.1,AT2G28470.2,AT2G28470.3,AT2G28470.4,AT2G28470.5	3267.00	349.00	9.28
AT2G28480	AT2G28480.1	1566.00	83.00	4.66
AT2G28500	AT2G28500.1	1211.00	61.00	4.46
AT2G28510	AT2G28510.1	1328.00	100.00	6.65
AT2G28520	AT2G28520.1	3225.00	304.00	8.19
AT2G28540	AT2G28540.1,AT2G28540.2	3447.00	382.00	9.62
AT2G28550	AT2G28550.1,AT2G28550.2,AT2G28550.3,AT2G28550.4,AT2G28550.5,AT2G28550.6	2135.15	401.99	16.45
AT2G28560	AT2G28560.1,AT2G28560.2,AT2G28560.3,AT2G28560.4,AT2G28560.5,AT2G28560.6	1446.00	6.00	0.37
AT2G28570	AT2G28570.1,AT2G28570.2	1013.00	24.00	2.11
AT2G28580	AT2G28580.1,AT2G28580.2,AT2G28580.3,AT2G28580.4,AT2G28580.5,AT2G28580.6	1794.92	20.00	0.98
AT2G28590	AT2G28590.1,AT2G28590.2	1688.00	25.00	1.30
AT2G28600	AT2G28600.1	1770.00	179.00	8.87
AT2G28605	AT2G28605.1	956.00	344.00	32.13
AT2G28610	AT2G28610.1	1146.00	3.00	0.23
AT2G28620	AT2G28620.1,AT2G28620.2,AT2G28620.3	3237.51	118.00	3.17
AT2G28630	AT2G28630.1,AT2G28630.2	1967.06	328.00	14.59
AT2G28650	AT2G28650.1	1941.00	13.00	0.59
AT2G28660	AT2G28660.1	1263.00	140.00	9.80
AT2G28670	AT2G28670.1,AT2G28670.2	1609.28	58.00	3.17
AT2G28671	AT2G28671.1	1834.00	47.00	2.25
AT2G28690	AT2G28690.1	1117.00	1.00	0.08
AT2G28710	AT2G28710.1	677.00	3.00	0.40
AT2G28720	AT2G28720.1	1001.00	190.00	16.92
AT2G28740	AT2G28740.1	715.00	143.00	18.10
AT2G28760	AT2G28760.1,AT2G28760.2,AT2G28760.3,AT2G28760.4	1519.00	45.00	2.61
AT2G28780	AT2G28780.1	2801.00	21.00	0.65
AT2G28790	AT2G28790.1,AT2G28790.2	1095.00	1164.00	94.44
AT2G28800	AT2G28800.1,AT2G28800.2,AT2G28800.3,AT2G28800.4	1676.58	5332.00	279.21
AT2G28810	AT2G28810.1,AT2G28810.2	1545.00	388.00	22.09
AT2G28815	AT2G28815.1	876.00	9.00	0.92
AT2G28830	AT2G28830.1	1949.00	59.00	2.65
AT2G28840	AT2G28840.1,AT2G28840.2	1875.79	3922.00	183.13
AT2G28870	AT2G28870.1	951.00	31.00	2.91
AT2G28880	AT2G28880.1	3177.00	93.00	2.54
AT2G28890	AT2G28890.1	2550.00	153.00	5.23
AT2G28900	AT2G28900.1	964.00	3025.00	280.11
AT2G28910	AT2G28910.1,AT2G28910.2,AT2G28910.3	1688.63	2411.00	125.33
AT2G28920	AT2G28920.1	560.00	1.00	0.16
AT2G28930	AT2G28930.1,AT2G28930.2,AT2G28930.3	1572.18	153.00	8.56
AT2G28940	AT2G28940.1,AT2G28940.2	1591.00	167.00	9.23
AT2G28950	AT2G28950.1	1590.00	934.00	51.64
AT2G28960	AT2G28960.1,AT2G28960.2	3092.00	1.00	0.03
AT2G29020	AT2G29020.1	919.00	394.00	38.34
AT2G29050	AT2G29050.1,AT2G29050.2	1702.00	106.00	5.47
AT2G29060	AT2G29060.1,AT2G29060.2	2584.00	2.00	0.07
AT2G29065	AT2G29065.1	2301.00	39.00	1.48
AT2G29070	AT2G29070.1,AT2G29070.2,AT2G29070.3	1135.93	119.00	9.30
AT2G29080	AT2G29080.1	3044.00	747.00	21.33
AT2G29090	AT2G29090.1,AT2G29090.2,AT2G29090.3,AT2G29090.4	1870.64	36.00	1.69
AT2G29100	AT2G29100.1,AT2G29100.2	2823.00	1.00	0.03
AT2G29110	AT2G29110.1,AT2G29110.2	2886.54	134.00	4.04
AT2G29120	AT2G29120.1	3146.00	254.99	7.04
AT2G29125	AT2G29125.1	918.00	55.00	5.36
AT2G29130	AT2G29130.1	2188.00	11.00	0.44
AT2G29140	AT2G29140.1,AT2G29140.2	3390.87	378.12	9.68
AT2G29150	AT2G29150.1	807.00	1.00	0.11
AT2G29170	AT2G29170.1	723.00	46.00	5.75
AT2G29180	AT2G29180.1	791.00	366.00	41.66
AT2G29190	AT2G29190.1,AT2G29190.2	3738.00	425.52	9.87
AT2G29200	AT2G29200.1,AT2G29200.2	3698.72	115.36	2.71
AT2G29210	AT2G29210.1,AT2G29210.2	2968.52	659.00	19.30
AT2G29260	AT2G29260.1	1435.00	25.00	1.54
AT2G29263	AT2G29263.1	261.00	2.00	0.77
AT2G29290	AT2G29290.1,AT2G29290.2	1726.96	587.99	29.87
AT2G29300	AT2G29300.1,AT2G29300.2	1024.14	327.00	28.44
AT2G29310	AT2G29310.1,AT2G29310.2,AT2G29310.3,AT2G29310.4	1142.57	571.62	44.39
AT2G29320	AT2G29320.1,AT2G29320.2,AT2G29320.3	1308.64	268.37	18.12
AT2G29330	AT2G29330.1	1093.00	1.00	0.08
AT2G29340	AT2G29340.1,AT2G29340.2,AT2G29340.3,AT2G29340.4	1289.91	369.00	25.28
AT2G29350	AT2G29350.1,AT2G29350.2,AT2G29350.3	1234.83	257.00	18.42
AT2G29360	AT2G29360.1	1076.00	396.00	32.72
AT2G29370	AT2G29370.1	1109.00	1.00	0.08
AT2G29380	AT2G29380.1	1495.00	1.00	0.06
AT2G29390	AT2G29390.1,AT2G29390.2,AT2G29390.3,AT2G29390.4,AT2G29390.5,AT2G29390.6	1082.51	365.00	29.97
AT2G29400	AT2G29400.1	1486.00	1410.00	83.54
AT2G29410	AT2G29410.1	1481.00	10.00	0.59
AT2G29420	AT2G29420.1	887.00	132.00	13.33
AT2G29440	AT2G29440.1	1333.00	1.00	0.07
AT2G29450	AT2G29450.1	1270.00	420.00	29.24
AT2G29460	AT2G29460.1	1177.00	72.00	5.42
AT2G29470	AT2G29470.1	1072.00	1.00	0.08
AT2G29485	AT2G29485.1	674.00	13.00	1.75
AT2G29490	AT2G29490.1	1105.00	28.00	2.25
AT2G29500	AT2G29500.1	1056.00	21.00	1.77
AT2G29510	AT2G29510.1	3110.00	722.00	20.18
AT2G29525	AT2G29525.1,AT2G29525.2,AT2G29525.3,AT2G29525.4,AT2G29525.5	1210.96	119.00	8.70
AT2G29530	AT2G29530.1,AT2G29530.2,AT2G29530.3	546.58	214.00	36.03
AT2G29540	AT2G29540.1,AT2G29540.2,AT2G29540.3	970.86	241.00	22.15
AT2G29550	AT2G29550.1	1816.00	982.00	47.39
AT2G29560	AT2G29560.1	1993.00	189.00	8.30
AT2G29570	AT2G29570.1	1183.00	151.00	11.31
AT2G29580	AT2G29580.1	1815.00	226.00	10.91
AT2G29590	AT2G29590.1	648.00	80.00	11.24
AT2G29600	AT2G29600.1	2057.00	7.00	0.30
AT2G29620	AT2G29620.1,AT2G29620.2,AT2G29620.3,AT2G29620.4,AT2G29620.5,AT2G29620.6	2806.00	2.00	0.06
AT2G29630	AT2G29630.1,AT2G29630.2,AT2G29630.3,AT2G29630.4	2452.39	13316.00	473.38
AT2G29640	AT2G29640.1	1117.00	26.00	2.07
AT2G29650	AT2G29650.1,AT2G29650.2,AT2G29650.3,AT2G29650.4	1821.41	944.00	45.42
AT2G29660	AT2G29660.1	1848.00	39.99	1.90
AT2G29670	AT2G29670.1,AT2G29670.2	2341.56	702.00	26.16
AT2G29680	AT2G29680.1,AT2G29680.2	1801.58	25.27	1.23
AT2G29690	AT2G29690.1,AT2G29690.2	2316.17	274.00	10.32
AT2G29700	AT2G29700.1	1066.00	205.00	17.10
AT2G29710	AT2G29710.1	1771.00	30.39	1.50
AT2G29720	AT2G29720.1	1629.00	133.48	7.20
AT2G29730	AT2G29730.1	1738.00	98.61	4.98
AT2G29740	AT2G29740.1	1741.00	4.00	0.20
AT2G29750	AT2G29750.1	2005.00	5.00	0.22
AT2G29760	AT2G29760.1	2738.00	56.00	1.78
AT2G29780	AT2G29780.1,AT2G29780.2	1359.00	1.00	0.06
AT2G29890	AT2G29890.1,AT2G29890.2,AT2G29890.3,AT2G29890.4,AT2G29890.5	3013.33	170.00	4.90
